batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
2	g0021_ato.xlsx	100740	3f5e9072c61d1b324bc297d734487574d8923b8f64626f0e7ea9d33583bec351	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/44c3bfb2-e7e0-4dec-822b-c42e176daab7/download/ato.xlsx
2	g0028_DataVic_2015-16-VicPol-Budget-portfolio-outcomes.xlsx	88239	c66dfb5613fa8c58555c9675d8df5522a80082fd4bb5bbf7cec36e4c6220d83d	yes	yes	https://www.police.vic.gov.au/sites/default/files/2019-01/DataVic_2015-16-VicPol-Budget-portfolio-outcomes.xlsx
2	g0029_alrc201516pbsexceltables.xlsx	57768	a739c1cd953fafa326a7173814303b527d33ea7f56cf119457b0ddf43ff9aea6	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/93a8c3a4-9793-49ce-80a2-5a08e2180dac/download/alrc201516pbsexceltables.xlsx
2	g0032_aciarcomplete.xlsx	73481	2aeb5924855b9629162d7fdb6fa59adb401c6fd2f6c3ee562d1d3861b4e219a0	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/a70a2f07-a589-433b-bf93-23362113e7d2/download/aciarcomplete.xlsx
2	g0034_7_ANNUAL_REPORT_-_REPORT_OF_OPERATIONS_FOR_DATAVIC.XLSX	970962	f07872056f9b09730e5697ce6e09a82650b10e937b451ca392b062ef4c32ef9b	no	no	http://www.g-mwater.com.au/downloads/gmw/Annual_Reports/2016-17/TATDOC-4488697-v1-2016_17_ANNUAL_REPORT_-_REPORT_OF_OPERATIONS_FOR_DATAVIC.XLSX
2	g0035_148688_03_0.xlsx	22812	eb8f36f221219398a2710413ea4b576a809e89bd712803198018c18b8a1a1b8e	no	no	https://d28rz98at9flks.cloudfront.net/148688/148688_03_0.xlsx
2	g0036_ial-KPIs-Performance-Indicators-2010-11-to-2015-16.XLSX	11425	ce1f44590a819e39b150467d1b19aad8c60b46c2532f3ff354dd7f12453cebcf	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/Data-Vic-Dataset-VMIA-2010-2016-Key-Financial-KPIs-Performance-Indicators-2010-11-to-2015-16.XLSX
2	g0037_final-redacted-reports-term-1-and-2-2019.xlsx	390852	6353ddddd47aebb9e75c74b05140db7c17142cd324043f790297217ea12dae12	no	no	https://data.nsw.gov.au/data/dataset/06098aa7-ef7e-40d5-b378-d39b77eb1a18/resource/dcb30bbd-a8fa-4769-9830-6f29db07fe55/download/final-redacted-reports-term-1-and-2-2019.xlsx
2	g0039_ModellingData.xlsx	930027	f1c88e640348bed88ad5a84f061762a8d9fb2285e2fc4aca5992c4822f76021b	no	no	https://shared.tern.org.au/attachment/d1306d76-05ad-4788-8540-fd1839602e18/ModellingData.xlsx
2	g0040_sbspbstables.xlsx	41265	f12c70f09fac3557e1631851b965decbbb9e2e6bbb27987b4bf4783b9dbf203a	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/f91ce336-bbaa-4294-a36f-59a8d863b1a0/download/sbspbstables.xlsx
2	g0042_201516employmentportfoliopbs06fwbii.xlsx	48003	ece1a9ce430491efe3ee653ee41c14f7d91494357d39adc3aabb7033b39412a4	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/77d3fe46-bed1-4a1a-aa84-6a6cb21565be/download/201516employmentportfoliopbs06fwbii.xlsx
2	g0046_senate-2016-17-pbs.xlsx	353458	52320172c4dcb3835d86b911d6b647291cd70bf9b8e5d23b7ac2b48047e98cb2	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/a94f984f-1598-4b53-8565-c812d0d1a92d/download/senate-2016-17-pbs.xlsx
2	g0048_north-east-financial-report-end-of-year-2019.xlsx	14646	83764c78e41828df8c2c52be8c85ad22fa2ccb182159c2741a1f1edf7b9d088d	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/df3b98da-b226-4461-b634-ac886e189d54/download/north-east-financial-report-end-of-year-2019.xlsx
2	g0057_education.xlsx	206991	817bb2f408ab1cd77d29bbd99fcd8f117531828b413e6f06f351cba11a693278	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/3919b455-1894-419d-9db8-8bb5f3c46042/download/education.xlsx
2	g0058_Macroeconomic-Indicators.xlsx	49674	8096ab092c16ede7ab801503a822252f9a8ce4be317b09d78574c9788d88e6bd	no	no	http://budgetfiles201617.budget.vic.gov.au/BudgetDatasets/Macroeconomic-Indicators.xlsx
2	g0060_port-of-newcastle.xlsx	58602	1c7178923a83a37a465d6c82820795642dce118f04af864fae3c979544994158	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/5da0e3b9-e46a-4aa3-96c9-2574d83fe6fb/resource/3c5c9d89-ce54-4f72-9550-4077b7540612/download/port-of-newcastle.xlsx
2	g0062_oigis201516pbstablesweb.xlsx	43178	6eb51323ffa95d53795344e545677c426b8bb752d302634dd8679ba007e92d47	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/65b65f64-4435-4c60-baa8-622a0d679ba0/download/oigis201516pbstablesweb.xlsx
2	g0063_west-financial-report-end-of-year-report-2025.xlsx	83629	928d85d85d9dcc23706493c6212b3c07fabf28330c2a2cbda8d35caa56262bbf	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/24993557-3e1b-4c3d-87f0-763fac0928db/download/west-financial-report-end-of-year-report-2025.xlsx
2	g0064_north-west-financial-report-end-of-year-2025.xlsx	17620	71489e16ab1330b65d10b0540e2dcacb5217b53689db7fab064ac7a7653a8957	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/c82b098a-6e4e-4c14-b4ce-19f4f17d00f5/download/north-west-financial-report-end-of-year-2025.xlsx
2	g0065_otatables.xlsx	62764	e793e733d51dd42a26823532420796c28142ac8ec4a72fb4c8a4a3b9d010040d	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/fe847b1a-bc35-440d-a76f-74c12d044b06/download/otatables.xlsx
2	g0066_aofm201516.xlsx	62422	6c2e7f6edd74ccc1047b7987f7f14c0acf7f92b85e4bd8bd734e6ad5f88cc0be	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/11eb9567-5d0a-488a-907b-5066d009f962/download/aofm201516.xlsx
2	g0069_mrtrrt201415paestables.xlsx	54325	fdaa80e7dbd6149bd3e668f80bd0bd88f469e51d22f4950376a000e5cae93602	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/4fd8505f-40d0-44f3-8c7f-0705bde12cc6/download/mrtrrt201415paestables.xlsx
2	g0071_dfat201415pbstablesfordatagovau.xlsx	201889	5ed1bec8a3954b39a745a0441b95e07c2cd4badfb4059b3ba39ccb05dfd7b069	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/eba5e32d-2c02-4cf3-8288-5a9ff63d42ac/download/dfat201415pbstablesfordatagovau.xlsx
2	g0072_ioneco-hydrology-analysis-branchprojectsmodellingn.xlsx	92410195	20da903dc5791932351b60c7ec8a9f40be53ffa7bd432a10afb2eeda05db73c2	no	no	https://data.gov.au/data/dataset/60c098bb-6da4-494c-8f1e-e04933645a76/resource/b18e0a03-1e60-4d69-8008-b6514399fed3/download/jworking-documents-and-draftsbasin-plan-divisioneco-hydrology-analysis-branchprojectsmodellingn.xlsx
2	g0079_departmentofeducationandtrainingtablespbs201516.xlsx	245975	a70cf6c3c48a06a41c52243facc479d0b26e1eaa5ce5dc31ce74df26bf11ad22	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/c2145d0c-2dc9-41f3-b053-22021fd3628b/download/departmentofeducationandtrainingtablespbs201516.xlsx
2	g0082_dva201415paestables.xlsx	189611	52da76cc55b297f8ffa9147ab67e9d7d3aa03793fa9f0dfedec0cf3198e5bb9b	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/069242c0-3ab1-48a8-b638-fc254dc62d7b/download/dva201415paestables.xlsx
2	g0084_auasb201516.xlsx	993089	06279b0a4e57e14860f47f9bf4658c92455390bcc84d81977fbf7d49c07ec108	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/f349c726-eb33-4d2c-99d6-7d954a69045a/download/auasb201516.xlsx
2	g0088_budget201415tablesanddata.xlsx	188634	963389c9b035b2dafdba09a318fd87230ceb2f3bd1024b757a6bb4bdb351c699	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/dacb615b-19ad-4f8f-b846-01e53c65589f/download/budget201415tablesanddata.xlsx
2	g0091_peak-trains-load-report-07-11-sep-2020.xlsx	359579	ef44d2445f3d9ff6320cecf9fdecaa61cea70d1f8cb671789d26607340baf8c2	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/69b0f082-84cb-41a0-8b53-bfd81b763d01/resource/617b709a-a4a7-4a74-be06-3c25b48626e9/download/peak-trains-load-report-07-11-sep-2020.xlsx
2	g0092_screenaustralia201415pbstablesfordata.gov.au.xlsx	93715	89554188e7598942d7c1eeb2e95f0de79b15f2ba2148b8f0d3ad6392c1d7b3e0	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6ef4b9ce-f426-4fab-8235-e333d744acc0/download/screenaustralia201415pbstablesfordata.gov.au.xlsx
2	g0093_budgetoverviewappendixcmajorintiatives.xlsx	435038	ac99f265ef4c9b2fc6aebe6486459c255898783140a667e15ab7f2373354daa8	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/52f38743-534c-4992-8a70-f4398f2610b4/download/budgetoverviewappendixcmajorintiatives.xlsx
2	g0095_liquidator_202609.xlsx	51936	4c5a213ac171149b4739eab6c8730b7743f307089a05f87a694d8a0e077ed261	no	no	https://data.gov.au/data/dataset/388c5a74-fa9e-4b48-8881-95467e92fe6a/resource/27217af6-c16d-4130-b3d2-f4ace99fb264/download/liquidator_202609.xlsx
2	g0096_dv352-VIC_schools_ARR_2012-2023.xlsx	66558	ed9ba0534cad671590a22c119ad03591110679fd24c231f48be6e57a41528ad0	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv352-VIC%20schools%20ARR%202012-2023.xlsx?Web=1
2	g0097_udget-consolidated-sov-comprehensive-balance-sheet.xlsx	47446	9c57b1d50099a14f8ff9b4463de99dee0246f5815f02ffb85eb4da1e6c74b58b	no	no	https://discover.data.vic.gov.au/dataset/28acff34-a406-417c-ac2d-2403590b80e8/resource/fb17633b-97b9-4f6e-af3c-be1dc75450b8/download/2.2_2026-27-budget-consolidated-sov-comprehensive-balance-sheet.xlsx
2	g0101_Victoria-Police-Financial-Statements-2022-23.xlsx	33853	f82cc7c75c35a0c6581ad887a64f63db1d1e59104bd2bf45a1245160a6c77f41	no	no	https://www.police.vic.gov.au/sites/default/files/2023-11/Victoria-Police-Financial-Statements-2022-23.xlsx
2	g0102_2019-20-public-data-file.xlsx	9150094	8379816d1a272731fda91ef53f081653947e9b60c0f137f151b048a9bb24749a	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/e12caabd-8fe1-472d-92cf-35c94e705cc7/download/2019-20-public-data-file.xlsx
2	g0104_rnment-historical-receipts-data-1901-02-to-2019-20.xlsx	312436	42ab723b02889a851ff5a8016b7bd7bd5a26d06bd62f6a9a41d8154a8fc87035	yes	yes	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/ab28891e-b18e-4bba-8103-00215b517253/download/australian-government-historical-receipts-data-1901-02-to-2019-20.xlsx
2	g0108_8australiangovernmentgeneralgovernmentcashreceipts.xlsx	14856	7423d300fb528ae5440cdbed7a29c9c38bb731fcd1b2c8007cd556745a608e2a	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/23d36ce8-4101-4ac0-af23-e6502efa31cd/download/budgetpaper1statement5table8australiangovernmentgeneralgovernmentcashreceipts.xlsx
2	g0111_table3.1departmentalexpenses.xlsx	20492	2ba25423965b4925e219a22ebb4e75f323edf69ae92bec062881497362be7d13	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/828c131c-3400-4a20-b44d-b0402ef52798/download/table3.1departmentalexpenses.xlsx
2	g0112_wgea-dataset-anzsic-group-2014-15.xlsx	470685	7eab1f20ef31020fac253575d428f4ec79197074a9ae2f72a3b5eb0117e55a33	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/66022cff-8cd7-4d4c-81b0-356a5918fa64/download/wgea-dataset-anzsic-group-2014-15.xlsx
2	g0113_west-financail-report-end-of-year-2020.xlsx	16935	ab86e56bd6c5023ae51becffa40ada89c6b5053c52d0de63c00928409353a6be	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/fe8ecdc5-c1e6-4fba-9573-3b02cebba4d2/download/west-financail-report-end-of-year-2020.xlsx
2	g0117_ComplexityMetrics_Definitions.xlsx	13552	d09b8b17342c5a8f62b42d685242940d0903c05095e6d7159f863de08bcc0538	no	no	https://api.aims.gov.au/data-v2.0/3ccb7fae-39ea-4e08-be6a-285bf6f191ef/files/ComplexityMetrics_Definitions.xlsx
2	g0118_business-investment.xlsx	21154	a011dcace1f332f5749c3e07f9dd37e763ed68d0319fe1bd329d649b1adf622a	no	no	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/9f5c7ff5-894b-49c7-9061-6d4f356fa99d/download/business-investment.xlsx
2	g0122_tourismaustralia201415pbstablesfordatagovau.xlsx	47660	2611b313160d42c392287d897314d2a487a5f3343ce84f693455fb36521a6ada	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/8a28b6e8-47e6-4c60-ba13-58f56636b643/download/tourismaustralia201415pbstablesfordatagovau.xlsx
2	g0126_south-west-financial-report-end-of-year-2021.xlsx	18818	86c9951b6a6a3e9a96451ccf9df3c05d4afc8607fd662064d6bdca0e3cb475a0	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/b3ffdd19-d13d-42f6-bc00-2436acb86da8/download/south-west-financial-report-end-of-year-2021.xlsx
2	g0128_dublin-end-of-year-financial-report-2023.xlsx	25373	1b2ac4384a2b0bda3c521689d7b9e0e51d70bae80bef34ea02b87ac759360285	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/045faa52-e10b-4203-a8d2-7731bdd423c5/download/dublin-end-of-year-financial-report-2023.xlsx
2	g0129_2013-2014-divisions-v3.0.xlsx	114928	7deee2245e7b8701f517c8c64af2421d0dfef9359a9d1a45b91f54f776a79283	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/8b5ab50d-d0f4-4578-9b0c-f5bf925eb0f7/download/2013-2014-divisions-v3.0.xlsx
2	g0131_aiatsistablespbs201516.xlsx	46565	001eb36083c9ba58ccb57333ec9406d4551a0660a20f3aa375d1b8dbcbfd59fb	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/0cbc7cd6-001d-441b-8843-ba63998416ab/download/aiatsistablespbs201516.xlsx
2	g0132_industrypbstablesfinalonlinepublication.xlsx	542139	5f88eb61aa8e71541fadd471e70d2da4d24e14989a35d903e1b0fb2a8bf09678	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/1a50e35e-e504-4def-a2e0-21363210a543/download/industrypbstablesfinalonlinepublication.xlsx
2	g0136_wgea-dataset-anzsic-class-2016-17.xlsx	604512	2dbae5f8bc1ce1767ba7a887f9738130964edccc94667898db1cfd7f91f57742	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/14c049e3-5521-4833-86de-915d8a002148/download/wgea-dataset-anzsic-class-2016-17.xlsx
2	g0138_asqa201415paestables.xlsx	4296795	cdf6716de8b25c75171e235f5b8e124a051f0e16c01c63db0b5dd6b031722fd1	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/ec03cc40-cc90-455f-8c09-8fcc4dbcc360/download/asqa201415paestables.xlsx
2	g0142_es-delivered-by-aboriginal-community-controlled-or.xlsx	17684	0832e41ddb78f37461916ad9bacecfa38c74cce115477d50946ed2f6207b3a8b	no	no	https://data.nsw.gov.au/data/dataset/2c5da2ab-db42-4b4c-8f91-68eeba310c39/resource/36083475-4021-4f4b-adfe-9e951369d756/download/funding-for-first-nations-programs-and-services-delivered-by-aboriginal-community-controlled-or.xlsx
2	g0156_west-financial-report-end-of-year-2022.xlsx	17707	c4fe077b87c6a98d69e9b592c8b3d00a3158af923ca3013c076a236c51e5bbc6	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/35983286-8a2e-4339-a65f-38579905ee7f/download/west-financial-report-end-of-year-2022.xlsx
2	g0159_2018-19-budget-statement-of-finances.xlsx	54842	480c723af5f724e156596e80a59dc9eb3cf4348aa7196ed38a1cd6b290141fd4	no	no	https://data.nsw.gov.au/data/dataset/3e6a31d4-423c-4d8a-b60a-bbfc8a85702b/resource/9937c7f8-1c8c-47ef-9158-fc2b1542bf80/download/2018-19-budget-statement-of-finances.xlsx
2	g0160_1.dird.xlsx	299120	3d84c70d7e1833a3e58769a6fa0b5ab82efafd9f64f5ee62524bb1cd1a81c179	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/53456af4-3434-45f2-a897-031ac9e2b9ee/download/1.dird.xlsx
2	g0162_faecal_characteristics_raw_calc_data.xlsx	19140	c1e62b9ad7e1b06cfcc5e0ebf3f3568c45478c3c5f7081f73e4fd5bb84ff9827	yes	yes	https://data.imas.utas.edu.au/attachments/21bbe313-e806-4442-bfed-3f7e24b8571b/faecal_characteristics_raw_calc_data.xlsx
2	g0163_pmc201516pbstablesweb.xlsx	129180	e7f9e3cf6ee2dc3613b3fb4893fae8cbaaa5a83bcce4f9c0f141d02ce45521ad	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/41254f8f-a2c3-485f-9add-e5f8ba3dcc64/download/pmc201516pbstablesweb.xlsx
2	g0167_pmc-2016-17-pbs.xlsx	317385	8e57725c9245bf569fd481de5191f2bcdcdc9389875d4d44a10150b46c7ce3e2	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/634b1fab-a8a5-43bf-b25a-09a6f509df47/download/pmc-2016-17-pbs.xlsx
2	g0169_almeasurements-barley-ramularia-idm-dpi2310-004rtx.xlsx	153429	b67fc91e33be73a342beb0c46de563ec113a1a5a6962dfc885bbe1233fa57a21	no	no	https://data.nsw.gov.au/data/dataset/ad25270b-5f86-4282-b5eb-96681d5d5003/resource/22b96115-c36c-4789-9323-235d347d0193/download/exporttrialmeasurements-barley-ramularia-idm-dpi2310-004rtx.xlsx
2	g0170_1-use-of-rail-freight_10.xlsx	36378	9f6826ef1e4f6ca972045d6b1c433d6f022335fe51cad8bce5c65b4cc7eca400	no	no	https://opendata.transport.nsw.gov.au/data/dataset/5da0e3b9-e46a-4aa3-96c9-2574d83fe6fb/resource/5624d1c8-da56-4723-a580-7e36a70702cd/download/1-use-of-rail-freight_10.xlsx
2	g0172_credit_rep_202609.xlsx	3294023	330fc1895389116d3bf3006d5834371677cf5881dce500d8b16ec75c0a1067c4	no	no	https://data.gov.au/data/dataset/a3b6d445-3a00-409a-8b49-53dc62b823bf/resource/21837944-f7f1-4a98-8cab-1ff1013300e8/download/credit_rep_202609.xlsx
2	g0180_dv319-VicSchoolsARR2012-2021_pivot_REF.xlsx	97633	0e8f355df4712c2061cadca4573492d82220295f795934b497837b66d316bdd3	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv319-VicSchoolsARR2012-2021_pivot_REF.xlsx
2	g0184_australianinformationcommissioner201415pbstablefor.xlsx	78777	51e3b4f5c569f88ff561fc4fa77055e145dfa35b35212331f9c51fd8d0f938b7	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/ea38430e-a55d-4376-8bb9-756ceef706a3/download/officeoftheaustralianinformationcommissioner201415pbstablefor.xlsx
2	g0187_nhfbpbstables.xlsx	38422	d741a3db2f012618eaedac239efe30332c7c2e70572b50bae1a0909e63edcca4	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/c3645822-3088-40f6-93ad-ed2c7a203f15/download/nhfbpbstables.xlsx
2	g0189_asic201516.xlsx	122467	666a3eebd12700ce5bbf5410019fe645bacc6c50dabae99029a653c594c91936	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/3abdb18c-57ee-49e8-b97d-d2f6ce1063a5/download/asic201516.xlsx
2	g0191_pbs201415dibp.xlsx	207037	0a3630195524a4d25e7b44803f9d340a41ec48b247f64c52e3f6e510094383bb	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/9c607beb-4989-4049-9dd4-ca7223851f86/download/pbs201415dibp.xlsx
2	g0192_south-west-financail-report-end-of-year-2018.xlsx	27133	bec97a1e7c289af4fc597c34ca8efbb9faa8b03830720f82c1b110ad5723c6c6	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/60eb7d6d-5c23-4b19-8c1c-f95062945c99/download/south-west-financail-report-end-of-year-2018.xlsx
2	g0193_mst-patronage-data-july-2016.xlsx	107606	cf5df267ab5f27d5e875d582d53ac2c99a4184fa175e18b283bb6e394b6da756	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/c92c0418-8678-4e39-9c34-70be8c35f7ef/resource/26a65e43-7f92-4d50-aae7-cd127b274b4d/download/mst-patronage-data-july-2016.xlsx
2	g0199_austrade-2016-17-pbs.xlsx	63154	e8d64b538c391fb39ce6e740ec83b28176c4031ce92e1c3cddce0aae4bef85cf	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/99e0bf37-dd1c-4abc-b4a2-f7cbdef4e5ad/download/austrade-2016-17-pbs.xlsx
2	g0200_australianwarmemorial201415pbs.xlsx	87730	562b644d60d0db5b15354d62cc7493417685b32e27bc7d880cd5fa9dd706d23a	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/b7c2c9a7-e5b7-4916-8eef-891125c800cc/download/australianwarmemorial201415pbs.xlsx
2	g0210_SouthernOcean_Holocene_LGM_Flux_Summary.xlsx	26704	520be6fea13c676af7d22b5eead5212034750802fe9b6f493aa82fbfcea3ec07	no	no	https://data.imas.utas.edu.au/attachments/1bacfb44-1e7f-4847-aa36-0b2b16701267/SouthernOcean_Holocene_LGM_Flux_Summary.xlsx
2	g0214_dublin-financail-report-end-of-year-2015.xlsx	14478	e2cf20fb52b7584e6da9edf8470e73c4f76dd0b41985b9228e3c80afa65b7012	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/f712e3ed-8952-4bfc-9c21-2a4f3c289315/download/dublin-financail-report-end-of-year-2015.xlsx
2	g0216_et-VMIA-2017-Five-year-financial-summary-2013-2017.XLSX	13790	5c254ba3318c852699d2746d0a124e3d997b38fb0ff3be0b4b73a3ae9de3f057	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVicDataset-VMIA-2017-Five-year-financial-summary-2013-2017.XLSX
2	g0219_environmentpaes201415tables10022015datagovaufinal.xlsx	292475	7e51900da23ff7e721b0b5b120e0a4aaa05d592b3bd693346a8cec6c2e0d9307	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/97cea121-e056-4eb7-99f3-31d47da773c4/download/environmentpaes201415tables10022015datagovaufinal.xlsx
2	g0221_dnp-2016-17-pbs.xlsx	40419	8f1959b7934bdc4b2ec9b72e2acd0754d9eabd2685ca4b97d9c9d6d9583c2e47	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/e59f3900-3f82-4ec0-a747-335009505cc2/download/dnp-2016-17-pbs.xlsx
2	g0227_aseapbstables201415finalonline.xlsx	60195	21c44776a3cb3e9e4a540d2102b45cd86165841c33c9903a47f907a06baf9f06	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6d69dfb0-5ab3-4752-ba72-eebeab0dc45b/download/aseapbstables201415finalonline.xlsx
2	g0229_table1.2specialappropriations.xlsx	24040	3f84428b87264acc8c621c77b6678f5b3481286d5d16dc47eb12c15e92870b15	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bc80ed5b-fb39-4d71-88b1-941a90e8acad/download/table1.2specialappropriations.xlsx
2	g0230_value-of-investment-and-exports-facilitated.xlsx	17172	89ce90834b2eb0510f71049197dcfd1ccd817bdc29d6677cb77c3eef265ecf2c	no	no	https://data.nsw.gov.au/data/dataset/e84bbc7e-523d-4a89-a719-552411739784/resource/a056e948-bbde-4542-ac78-83995363157c/download/value-of-investment-and-exports-facilitated.xlsx
2	g0231_australianinstituteoffamilystudies201415pbs.xlsx	137580	7d6a0d4e06091d3fad984669caf2c9e7dc62a0802e141db972deaaf258039547	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/66b56096-b8b4-4d03-9200-6548f457f254/download/australianinstituteoffamilystudies201415pbs.xlsx
2	g0233_alarchivesofaustralia201415pbstablesfordata.gov.au.xlsx	106507	59fce6dfb35d49bd9f0a88fc318616acb6c481ed85cbcb43e49be27f6e054e5b	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/f0abd169-e966-47b5-b550-f819b54f8151/download/nationalarchivesofaustralia201415pbstablesfordata.gov.au.xlsx
2	g0235_arc-2016-17-pbs.xlsx	61566	8a1fae86ec96d86eaa91594490aad5e940058a918e0c94655a49f9619be0cfdf	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/c4a780cf-b7f3-4488-8e30-8dc5b21371b0/download/arc-2016-17-pbs.xlsx
2	g0238_dosdata.gov.aubudget201415.xlsx	55432	1483de5d68f38b3fe54935b65ce212f3c1e83f4856bb7d0e6cba223dc7e2b87b	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/12e176a9-e835-4f7b-a218-35068a5f154d/download/dosdata.gov.aubudget201415.xlsx
